text	label
"How great it would be to be able to go out on a date with a favorite superheroe. Probably for some of us our partners are our personal superheroes, but we know that deep down we dream of the God of thunder, beautiful spies stealing classified information, night watchmen, or women with pyrotechnic skills. At some point, everyone has wished to have a date with one of those characters or at least with one of the actors that played them.  But for some people, this dream has come true. Deep in their hearts everyone else envies them because they know it must be fun to be able to say that their husband, wife or even one of their parents has been defeating different villains under the spotlights of the Hollywood cameras. So, let's stop and think about it for a moment... if being a parent is already a challenge then try to picture being parents and superheroes at the same time. Anyone else would lose their minds! But Commissioner James Gordon once said ""[One has] to make a difference. A lot of time it won't be huge. It won't be visible even. But it will matter just the same"".  That's why today we will talk about those actors who have brought the world's favorite superheroes to life and have had to learn to balance their lives as parents and superheroes in the film industry.  20 Gal Gadot Is The Perfect Wonder Woman  Gal Gadot is an Israeli actress and model, who is best known for her role in films such as Fast and Furious, and for playing the role of Wonder Woman in the film adaptation of DC comics, participating in films such as Batman v Superman: Dawn of Justice (2016), Wonder Woman (2017) and Justice League (2017).  And according to Forbes, Wonder Woman has become the most successful movie of the D.C franchise, making $ 821.74 million at the box office. Gal, in her life outside of the cameras, is the wife of Yaron Versano, an Israeli businessman. The couple is married since 2008 and they have 2 children, Alma Versano who was born in 2011 and Maya Versano who was born in 2017.  19 People Don't Like Ben Affleck's Batman  Via Pinterest  Ben Affleck is an American actor who comes from a long career in the industry, acting in films like Good Will Hunting (1997), Armageddon (1998), and Argo (2012). But recently, Affleck was selected to give life to one of the most important superheroes of DC, Batman, after Christian Bale played the same character from 2005 to 2012. Unfortunately, Affleck did not have the same receptivity in the audience as Bale had. Some dislike him, others love him. In fact, Variety places Affleck among the worst actors who have played the bat on the big screen.  However, beyond being considered one of the worst Batman in history, Ben was married to actress Jennifer Garner from 2005 to 2017, with whom he has 3 children, Violet Affleck who was born in 2005, Seraphina Rose Elizabeth Affleck, who was born in 2009, and Samuel Garner Affleck who was born in 2012.  18 Scarlett Johansson's Daughter Says Her Mom's Job Is ""Superhero""  Via gotceleb.com  Scarlett Johansson is an actress who began her acting career from an early age with small minor roles until she began to become notorious in her adulthood with roles in films like Lost in Translation (2003) with Billy Murray, which allowed her to establish herself as an actress in Hollywood. Scarlett, according to her biography in IMDb, was the best-paid actress between 2014 and 2016.  This American actress has an exotic and different beauty, which is why we are not surprised that she was chosen to play the role of the black widow in the Marvel franchise ""The Avengers"". Moreover, Scarlett revealed a funny fact during an interview on Ellen DeGeneres’ talk show, that her 4 years old daughter believes she is a real superhero. ""If you ask her what I do for a living she says, 'Mommy's a superhero'.""  17 James McAvoy: Professor X  https://weheartit.com/entry/119923616  Raise your hand to who would like to be saved by James McAvoy? Have you seen those eyes? Impossible not to get lost in that blue. McAvoy is an actor of Scottish origin who is best known for his roles in films such as the Narnia franchise, Penelope (2007), and Atonement (2007), among others. Since 2011, McAvoy has joined the cast of the new generation of X-Men, a franchise based on Marvel comics. In this new generation, McAvoy plays a much younger version of the iconic Professor Charles Xavier.  Meanwhile, in his life outside the cameras, McAvoy enjoys his role as a father. Between 2006 and 2016 the actor was married to Anne-Marie Duff, an English actress 9 years older than him. The couple received their first child Brendan McAvoy in 2010, and have always maintained a conservative life, and keep their son away from the cameras, so there are not many photos of them.  16 Chris Pratt's Son Prefers Captain America  Via Daily Mail  Chris Pratt is an American actor who until a few years ago had only minor roles, and was mostly known for his role as Andy Dwyer in the NBC sitcom Parks and Recreation (2009-2015). But in 2014 he had the opportunity to join the Marvel franchise and play the role of Peter Quill / Star-Lord in the movie Guardians of the Galaxy. This role served to boost his acting career and obtain leading roles in films such as Jurassic World (2015) and Passengers (2016).  Moreover, Chris has a son with the well-known actress Anna Faris, with whom he was married from 2009 to 2017. The couple had a son in 2012, Jack Pratt, and currently, both have a good relationship and are co-parenting. Ironically, Jack is not a fan of his father's characters in action movies or superheroes. Jack has proven to be a great admirer of Captain America, and luckily, his dad knows Chris Evans.  15 Cobie Smulders A.K.A. Robin Scherbatsky  Via Pinteres  Cobie Smulders is a Canadian actress who achieved fame thanks to her role as Robin Scherbatsky on the comedy series How I Met Your Mother (2005-2014), which helped her later to obtain the role of Maria Hill, former director of S.H.I.E.L.D, in the films of the Avengers franchise, inspired by Marvel comics.  Cobie is married to the actor Taran Killam, best known for his work on television, participating in shows like The Amanda Show, and Saturday Night Live. The couple has been married since 2002 and they have two kids, 8-year-old Shaelyn Cado, and a 4-year-old child. But how cool it must be to be able to tell your classmates that your mom is fighting the villains in the world and is a friend of The Avengers.  14 Chris Hemsworth: God Of Thunder  Via Daily Mail  Okay, ladies! Let's be honest, we all envy Elsa Pataky, the actress and Spanish model, who also is the proud wife of Chris Hemsworth (AKA Thor) since 2010. The couple has 3 beautiful children, India Rose Hemsworth who was born in 2012, and the twins Tristan Hemsworth and Sasha Hemsworth that were born in 2014. He is also the big brother of Miley Cyrus's boyfriend, Liam Hemsworth.  Chris is an actor of Australian origin who had some minor roles in Hollywood, despite having been well known in Australia for participating in television series such as Guinevere Jones and Fergus McPhail. But his jump to fame came when he was selected in 2011 to play the Thunder God Thor.  13 Zoe Saldana: Avatar And Guardians Of The Galaxy  Via Daily Mail  Zoe Saldana is an American actress and dancer who has been acting in Hollywood for a long time and is best known for her roles in films such as Avatar (2010), the Star Trek franchise, and recently, she joined the group of actors who belong to Marvel's superheroes inspired by the comics. Saldana, since 2014 has been playing the role of Gamora as part of the team of Guardians of the Galaxy and The Avengers.  Zoe, besides saving the world from terrible villains, is the mother of 3 children with her husband Marco Perego, an Italian artist. The couple has been married since 2013. And according to Page Six, they met in New York, but it is unknown exactly how and where they met because the couple is often too reserved with their personal lives and avoid exposing themselves too much under the spotlight.  12 Gwyneth Paltrow Is Iron Man's Girlfriend  Via People  The American actress and singer, Gwyneth Kate Paltrow, known for her roles in films such as Shakespeare in Love (1998), or for being the girlfriend of Iron Man in the films inspired by the Marvel comics. But during Iron Man 3, Pepper (Gwyneth) did what many women have long hoped for the superhero girlfriends, she defended her boyfriend Tony Stark against the villain.  In her real life, Gwyneth was married to Chris Martin, the lead singer of the British band Coldplay, from 2003 till 2016. The couple had two children, Apple who was born in 2004, and Moses who was born in 2006. Gwyneth is now engaged to Brad Falchuk, an American screenwriter, and producer, while Chris is dating, actress Dakota Johnson.  11 Bradley Cooper Voices Rocket Raccoon  Via Page Six  Bradley Cooper is an American actor and producer, who is known for films such as Silver Linings Playbook (2012), American Hustle (2013), and American Sniper (2014). But currently he's been working as one of the superheroes that belong to the Galaxy Guardians team, and if you had not noticed, the handsome Cooper is the one who gives voice to Rocket Raccoon.  But regarding his personal life, Bradley has been dating Irina Shayk a Russian model and one of the Victoria Secret's Angels. In 2017, the couple welcomed their first daughter whom they named Lea De Seine Shayk Cooper, and since the birth of their daughter the couple seems to be more united than ever, but so far it is unknown if they plan to take the big step and get married.  10 Benedict Cumberbatch Is The Perfect Dr. Strange  https://www.bustle.com/articles/47648-17-times-benedict-cumberbatch-expressed-wanting-a-family-more-than-anything  Benedict Cumberbatch is an actor of English origin known for his roles in films such as Atonement, 12 Years to Slave, and the Star Trek franchise. In 2015 the actor got the role of one of Marvel's superheroes, Doctor Strange, who had his own film and soon after joined the plot of The Avengers, due to his ability to time travel.  According to The Sun UK, Benedict met his future wife, Sophie Hunter, in the thriller Burlesque Fairytales in 2009, but it was not until 2013 that Cumberbatch reconnected with Sophie and they started dating. Sophie is a theater director, playwright and former performer. The couple married in 2015 and currently have two children, Christopher Carlton, who was born in June 2015, and Hal Auden, who was born in March 2017.  9 Hugh Jackman Was Wolverine For 17 Years  http://www.dailymail.co.uk/tvshowbiz/article-2042029/Hugh-Jackman-opens-painful-road-parenthood.html  Hugh Jackman is an Australian actor and is considered one of the established actors in the film industry. We all remember the actor thanks to films like Van Helsing (2004), Les Misérables (2012), The Greatest Showman (2017). But probably his most memorable character has been Wolverine (Logan) from the universe of Marvel, X-Men, being one of the favorite characters of the audience.  Since 1996, Hugh has been married to Deborra-Lee Furness, another actress of Australian origin. The couple, unfortunately, could never conceive their own children, but that did not stop them at the time of wanting to become parents, which is why they decided to adopt. Both have two children, Oscar Maximilian who was born in 2000 and Ava Eliot who was born in 2005.  8 Evangeline Lilly Is No Longer Lost  Via dailymail.co.uk  Evangeline Lilly is a Canadian actress who stole our hearts when she played the role of Kate in the television series Lost (2004-2010). She also starred in other films such as The Hurt Locker (2008), Real Steel (2011) and The Hobbit film series (2013-14). But recently, Evangeline was selected to play the role of Hope van Dyne, the romantic interest of the superhero Ant-Man, but Hope is not only the girlfriend of the superhero who is just there to be rescued, but she also has a role quite prominent in the movies of Marvel, so she also has superpowers.  However, in real life, Evangeline has a relationship with Norman Kali, whom the actress met during the filming of Lost. Currently, the couple has 2 children, Kahekili Kali who was born in 2011 and in 2015 the couple received their second child.  7 Jason Momoa: Aquaman Has Never Looked So Good  Jason Momoa is an American actor and producer who is best known for his role in the television series Game of Thrones, where he played Khal Drogo, leader of the Dothraki tribe and husband of the mother of dragons, Daenerys Targaryen. And it was thanks to that role that Jason subsequently got the role of Aquaman in the movie Justice League (2017).  Jason in real life is married to the actress Lisa Bonet, whom the actor has confessed has been in love since he was a child. “I was 8-years-old and I saw her on the TV and I was like, ‘Mommy, I want that one,’” he told during the talk show of James Corden. “I was like, ‘I’m going to stalk you for the rest of my life, and I’m going to get you.’ I’m a full-fledged stalker.” The couple married in 2017 and have two children.  6 Paul Rudd Is The ""Smallest"" Superhero  Via Pinterest  Do you guys remember Josh from the movie ""Clueless"" from 1995? Well, that role was played by Paul Rudd, and since that kiss on the stairs with Cher, I must admit that he stole my heart. Since then Paul has made other films but almost always playing secondary roles, but his great opportunity came when he was offered the role of Ant-Man for the 2015 Marvel movie, and since then we have seen him in other films of the Marvel universe as Captain America: Civil War (2016) and the Avengers (2018).  Paul has been married since 2003 to Julie Yaeger, a publicist. According to Bustle, the couple met in New York after Paul was recommended to get a publicist. They currently have two children, Jack Sullivan Rudd who was born in 2006 and Darby Rudd who was born in 2010.  5 Ryan Reynolds Has Been Two Different Superheroes  Via Pinterest  Ryan Reynolds is a Canadian actor that we remember from films like, Blade: Trinity (2004), Just Friends (2005), X-Men Origins: Wolverine (2009) and The Proposal (2009). Reynolds already had time playing superheroes as Deadpool in the version of X-Men and Green Lantern, but actually earned the respect of the audience and the critics after playing again the role of Deadpool, under the direction of Tim Miller, becoming the most successful adult rated movie ever.  Ryan who was previously married to Scarlett Johansson found love again when he met the actress Blake Lively with whom he has been married since 2012. The couple has two daughters, James Reynolds who was born in 2014 and Inez Reynolds who was born in 2016.  4 Halle Berry: Bond Girl And X-Man  Via Pinterest  Halle Berry is an American actress who has stolen the attention of the audience since her first films. Berry has starred in films such as The Rich Man's Wife (1996), Monster's Ball (2001), 007 (2002), and Kingsman: The Golden Circle (2017), among others. But we all remember Halle for her role as Storm of the X-Men franchise in early 2000.  In 2005, Halle met the Canadian model Gabriel Aubry during a photo shoot, both started dating and in 2008 they had their first daughter Nahla, and two years later they announced their separation. Subsequently, Halle got married for the third time to the French actor, Olivier Martinez, whom she met during the filming of the movie Dark Tide. The couple was married from 2013 to 2016, during their marriage they welcomed a son called Maceo Robert Martinez who was born in 2013.  3 Selma Blair Hasn't Been A Superhero In A Long Time  Via dailymail.co.uk  Selma Blair is an American actress known for her roles in films such as Cruel Intentions (1999), Legally Blonde (2001) and The Sweetest Thing (2002). Although, comics fans probably remember her more for her role as Liz Sherman, a pupil of B.P.R.D., in the Hellboy film franchise from 2004 to 2008.  But in real life, Selma has a calmer life, beyond fighting villains in the comic book movie world. The actress was married to Ahmet Zappa from 2004 to 2006, but it was when she met Jason Bleick, a fashion designer, that Selma got pregnant with her son Arthur Saint Bleick who was born in 2011. Fourteen months after the birth of her son, the couple split.  2 Ming-Na Wen Was Mulan Before Joining S.H.E.I.L.D.  Via Zimbio  Ming-Na Wen is an American Chinese actress, best known for her role as Melinda May in the ABC action drama series Agents of S.H.I.E.L.D. This actress has also lent her voice to films such as Mulan and Mulan II (as Fa Mulan), Sofia the First in the Disney animated series, and she reprised her role as Mulan in the new film Ralph Breaks the Internet: Wreck-It Ralph 2  This actress has tried to keep her personal life out of the spotlights of the cameras. After a failed first marriage, Ming-Na Wen seemed to find love again and married the actor Eric Michael Zee in 1993. In the year 2000 the couple received their daughter Michaela Zee and in 2005 they welcomed their second child, Cooper Dominic Zee.  1 Dan Stevens Is A Long Way From Downton Abbey  Via Pinterest  Dan Stevens is an English actor best known for his role as Matthew Crawley, from the Downton Abbey series. Later, Dan obtained roles in films such as The Fifth Estate (2013), Night at the Museum: Secret of the Tomb (2014), and Beauty and the Beast (2017). But lately, the actor has become more notorious thanks to his role in the television series Legion, based on the character of Marvel Comics David Haller, and the tv show is connected to the series of films X-Men.  Dan according to his biography in IMDb is married to Susie Stevens since 2009. The couple currently has 3 children, Willow Stevens who was born in 2009, Aubrey Stevens who was born in 2012 and Eden Stevens who was born in 2016.  References: huffingtonpost.com, contactmusic.com, bustle.com, pagesix.com, forbes.com, variety.com, dailymail.co.uk, etonline.com, wired.co.uk, imdb.com"	0
"The official wedding photographs of Prince Harry and Meghan Markle have been released - and they are magical Prince Harry and Meghan tied the knot in Windsor on Saturday  The official wedding photographs from Prince Harry and Meghan Markle's wedding have been released - and they are dreamier than we had ever imagined. The pictures were taken immediately after the newlyweds embarked on a procession following their beautiful ceremony on Saturday afternoon. Three photos have been released, with one showing just the new Duke and Duchess of Sussex posing on the East Terrace, Windsor Castle, and a second of the lovebirds with their bridesmaids and pageboys in the Green Drawing Room at Windsor Castle. The final image adds the bride and groom's family - the Prince of Wales, the Duchess of Cornwall and Doria Ragland - along with the Queen, the Duke of Edinburgh, best man Prince William and his wife Kate.  The official pictures from Prince Harry and Meghan's wedding have been unveiled  The happy couple have thanked the well-wishers who took part in their marriage celebrations, and are said to be feeling ""so lucky"" to have shared their big day with the thousands gathered in Windsor. Kensington Palace said in a statement: ""The Duke and Duchess would like to thank everyone who took part in the celebrations of their Wedding. They feel so lucky to have been able to share their day with all those gathered in Windsor and also all those who watched the wedding on television across the UK, Commonwealth, and around the world."" The statement added: ""Their Royal Highnesses are delighted with these official portraits taken by Alexi Lubomirski and are happy to be able to share them today. They would also like to say thank you for all of the generous messages of support they have received.""  GALLERY: See all the best photos from the royal wedding  The newlyweds with their pageboys and bridesmaids  The stunning pictures were taken by celebrity photographer Alexi Lubomirski, who also took the engagement photographs for the couple at Frogmore House. Of taking the pictures, Alexi said: ""It has been an incredible honour and privilege to document The Duke and Duchess of Sussex's inspiring journey of love, hope and family; from the engagement photos, all the way through to the official wedding and family portraits on Saturday. This has been a beautiful chapter in my career and life, that I will happily never forget.""  Is this where Prince Harry and Meghan Markle have escaped to after the royal wedding?  The Duke and Duchess of Sussex with their family and bridal party  It was a day full of celebrations for the newlyweds, who exchanged their vows in a midday ceremony which was watched by millions across the world. The nuptials were swiftly followed by a 25-minute procession through Windsor where an estimated 100,000 people turned out to catch a glimpse of the bride and groom. They then headed back to the castle for a lunchtime reception, hosted by the Queen, before partying the night away with 200 guests at an intimate reception, which started at 7pm and was held at Frogmore Hall in Windsor. The Duke and Duchess of Sussex are due to attend a Buckingham Palace garden party on Tuesday as part of the Prince of Wales's 70th birthday celebrations. It will mark the beginning of a new life for former actress Meghan, who has already spoken of her desire to ""hit the ground running"" in her role as a full-time royal.  WATCH: Mother-of-the-bride Doria Ragland's looks of love during the royal wedding"	0
Getty Images RB/Redferns  As the reigning Queen of Supreme and Motown, Diana Ross is the ultimate style icon. Epitomizing the definition of glamour, the singer's signature look has been nothing less than inspiring since the start of her musical reign in the '60s. In honor of her birthday today, a look back at her most glamorous moments throughout the years.	0
The triple-digit heat wave affecting much of southern California this weekend had a pretty serious effect on Shannon Beador.  On Friday, the Real Housewives of Orange County star found herself in the emergency room — recovering from an epic nose bleed caused by the dry air plaguing the state.  Get push notifications with news, features and more.  “It started gushing out of my nose, down my throat, and out of my left eye,” Beador, 53, explained on Instagram of her condition, captioning a photo taken of her from the hospital.  Shannon Beador Jerod Harris/WireImage  It couldn’t have happened at a worse time for the mother of three either, as she was driving her eldest daughter Sophie to the Department of Motor Vehicles where the teen was taking her road test.  “Poor Sophie. I feel horrible for traumatizing her today,” Beador said. “Sophie had to call 911. I was sitting in the DMV parking lot with blood spewing out everywhere.”  RELATED VIDEO: RHOC‘s Shannon Beador Reveals She Lost 15 Pounds and Has 25 Pounds to Go  After an afternoon of medical attention, the reality star was able to heal and assured her followers “everything is okay now.”  As for Sophie, well she ended up staying at the DMV and passing her tests to get her license.  So did the teen take her first spin as a legal driver to check in on her mom? Not so much…  “[She] thought it was ok to drive home and take her sister out for ice cream without asking,” Beador said. “Car rules are being laid down tonight!”  The Real Housewives of Orange County airs Mondays (9 p.m. ET) on Bravo.	0
Ever wonder what Hollywood stars are whispering to each other in between poses on the red carpet? According to Jimmy Fallon, it’s a lot of hilarious nonsense.  The “Tonight Show” host did his version of “Bad Lip Reading” by filling in whispers between Chris Pratt and wife Anna Farris, “American Sniper” star Bradley Cooper and director Clint Eastwood, Benedict Cumberbatch and his wife Sophie Hunter, as well as Eddie Redmayne and Jared Leto.  See photos: Oscars Red Carpet Arrivals  “You know what I could really go for? A hot pocket,” Leto says in Fallon’s “Celebrity Whispers” segment that aired on Wednesday night.  “Hey, what is this called again?” Eastwood asks Cooper.  “Oh, this is a tuxedo. Just a regular tuxedo,” Cooper says. “I don’t like them, though. I feel so proper.”  See video: Jon Stewart Can’t Believe Fox News Outrage Over ‘American Sniper’ Oscars ‘Snub’  Meanwhile, Cumberbatch’s lips matched up perfectly with lyrics to Mark Ronson’s catchy single featuring Bruno Mars, “Uptown Funk.”  Watch the video.	0
"Kim Kardashian West took to Twitter to shut down rumors that began swirling after a Snapchat video she posted last night started to cause some controversy. In the bottom right hand corner of the video, two short, thin, straight white lines can be seen on a table behind the reality star. It didn't take long for many of her millions of followers to screenshot the scene and upload it to social media, pointing out that the two white lines look suspiciously like cocaine.  “I do not play with rumours like this,” she wrote in response. “That’s sugar from our candy mess from dylan’s candy shop.”  I do not play with rumors like this so I'm gonna shut it down real quick. That's sugar from our candy mess from dylan's candy shop https://t.co/oICdPQVi8d — Kim Kardashian West (@KimKardashian) July 11, 2017  Image via Snapchat  For the record, Kim is indeed in NYC this week, and according to photos posted on TMZ she did take her daughter North to Dylan’s Candy Shop in Manhattan this Sunday.  This isn’t the first time a Kardashian has been involved in a social media related cocaine scandal. Kim’s sister Kendall Jenner, no stranger to scandals herself (see: the recent T-shirt fiasco, her Pepsi commercial), posted a photo to her Snapchat in July of last year of a tiny plastic bag with the caption: ""this is the cutest little ziploc baggie I have ever seen."" Many identified the “cute” baggie as the same kind of bag popularly used to store cocaine. Kendall deleted the snap soon afterwards."	1
"At the beginning of the 2018 VMAs Monday night, Cardi B unwrapped what many thought was a blanket carrying her daughter, Kulture. Instead, it was the symbol of the Video Music Awards: the Moon Person.  Getty Images Michael Loccisano  Getty Images Michael Loccisano  Moon Person might be a new term to people who have watched the VMAs for years, and that's because for many years it used to be the Moonman. The trophy got a gender-neutral makeover before last year's awards ceremony.  “Why should it be a man?” Chris McCarthy, president of MTV, told the New York Times in 2017. “It could be a man, it could be a woman, it could be transgender, it could be nonconformist.” The decision also came around the same time the MTV Movie and TV awards stopped separating their acting categories by gender.  The Moonman trophy has been around since the start of the VMAs. When the network started in 1981, it launched with footage of Apollo 11 blasting off into space, and an astronaut planting a flag with the MTV logo on the moon's surface. “Ladies and gentlemen, rock and roll,"" a voiceover noted, and the rest was history. That footage played every hour on MTV for the first five years of the network's history.  MTV's new gender neutrality reflects the music industry's push for LGBTQ representation and gender equality. And that was already seen in the early awards handed out Monday night. The winner for Push Artist of the Year, Hayley Kiyoko, shouted out women like her looking to make it in music. ""This validates any queer woman of color that you can follow your dream,"" she said in her acceptance speech."	0
Got caught mingling on the way to the loo during a commercial break.. took the first seat available, happens to be right next to Steven Spielberg 😮😮 Cut to next commercial break, guess who comes back to her seat...	0
Kylie Jenner loves a giant holiday centerpiece — and this year, her approach is solid gold.  The cosmetics maven, 21, showed off her glittering metallic Christmas tree standing tall in the entryway of her home on Instagram. The towering conifer features gold branches, a variety of gold ball ornaments, countless glowing lights and even a gold-wrapped stand.  Get push notifications with news, features and more.  RELATED: Merry and Bright! See How Celebrities Are Decking Their Halls for the Holidays  “Gold is the theme this year,” she captions a video of the tree, with Mariah Carey’s “All I Want for Christmas Is You” serving as the soundtrack.  “Thank you @jeffleatham and team for never failing to make Christmas magic happen,” she adds, calling out the celebrity floral designer and artistic director. Leatham, who split from ex husband Colton Haynes in May, is notably also responsible for the over-the-top holiday decor at Kylie’s mom Kris’s mansion and the glam seasonal installations at Four Seasons hotels around the world.  This year’s sparkly model at Kylie’s Hidden Hills home replaces last year’s slightly more realistic one, which she called “20 feet of magic” (the gold version appears to be the same size) and featured a faux-snow covering known as flocking.  The treatment turns up on another of Kylie’s forest of trees for 2018: “I have a neon pink flocked in my bedroom. I literally have trees everywhere this year,” she says in a video documenting a particularly girly one on her Instagram Stories.  This Christmas will no doubt be extra special for Kylie and boyfriend Travis Scott as they celebrate with their 10-month-old daughter Stormi for the first time. In one video documenting the sparkly tree, the new mom zooms in on a gold ball ornament to capture a selfie in the reflection, with Stormi balanced on her hip.  RELATED: Kylie Jenner and Travis Scott Buy $13.5 Million L.A. Mansion (and Split the Cost!): Source  Kylie has always gone big on holiday decor. Last year’s ceiling-scraping flocked tree — also by Leatham — was ornamented with massive balls in shades of pink. In 2016, she documented the elaborate process of getting her enormous real tree into her home. It involved a flatbed truck and took several lumberjack-like wranglers to install. That year, she also displayed a massive gingerbread house customized with her name, as well as those of her then-boyfriend, Tyga and his son, King. Her beloved dogs, Bambi, Norman, Ernesto and Penny, were even immortalized in icing.	0
The 71st annual Cannes Film Festival is kicking off on May 8, and we can't wait to see all the sexy celebrities hit the red carpet. Before we catch a glimpse of our favorite stars in the South of France, though, we're taking a look back at all the glamorous actors and actresses who have attended the eccentric cinema event in years past. There have been plenty of great moments to capture, including the star-packed red carpets, Brad Pitt and Angelina Jolie's photo-op back in 2009, and then-couple Johnny Depp and Kate Moss's sweet PDA in 1998. Scroll through to see all the famous faces, and make sure to check back for all the updates straight from Cannes, where we'll be covering the most exciting premieres and parties.	1
